league,season,team_name,name,age,nationality,position,transfer_fee,market_value,transfer_direction
GB1,2010,BOLTON WANDERERS,CHRIS BASHAM,21,United Kingdom,CB,1400000.0,2000000.0,in
GB1,2010,BIRMINGHAM CITY,BEN FOSTER,27,United Kingdom,GK,7000000.0,300000.0,in
GB1,2010,BIRMINGHAM CITY,NIKOLA ZIGIC,29,Serbia,CF,7000000.0,0.0,in
GB1,2010,BIRMINGHAM CITY,JEAN BEAUSEJOUR,26,Chile,LB,4800000.0,250000.0,in
GB1,2010,BIRMINGHAM CITY,ALEKSANDR HLEB,29,Belarus,AM,1200000.0,0.0,in
GB1,2010,BIRMINGHAM CITY,MARTIN JIRANEK,31,Czechia,CB,600000.0,0.0,in
GB1,2010,BIRMINGHAM CITY,MATT DERBYSHIRE,24,United Kingdom,CF,600000.0,400000.0,in
GB1,2010,SUNDERLAND AFC,ASAMOAH GYAN,24,Ghana,CF,16000000.0,100000.0,in
GB1,2010,SUNDERLAND AFC,SIMON MIGNOLET,22,Belgium,GK,2500000.0,8000000.0,in
GB1,2010,SUNDERLAND AFC,MARCOS ANGELERI,27,Argentina,CB,1800000.0,0.0,in
GB1,2010,SUNDERLAND AFC,TITUS BRAMBLE,28,United Kingdom,CB,1200000.0,0.0,in
GB1,2010,SUNDERLAND AFC,AHMED ELMOHAMADY,22,Egypt,RB,600000.0,800000.0,in
GB1,2010,SUNDERLAND AFC,KENWYNE JONES,25,Trinidad and Tobago,CF,9700000.0,0.0,in
GB1,2010,SUNDERLAND AFC,LORIK CANA,26,Albania,DM,4500000.0,0.0,in
GB1,2010,SUNDERLAND AFC,MARTYN WAGHORN,20,United Kingdom,CF,3600000.0,1800000.0,in
GB1,2010,SUNDERLAND AFC,DARYL MURPHY,27,Ireland,CF,1700000.0,10000.0,in
GB1,2010,SUNDERLAND AFC,MÁRTON FÜLÖP,27,Hungary,GK,425000.0,0.0,in
GB1,2010,MANCHESTER CITY,YAYA TOURÉ,27,COTE D'IVOIRE,CM,30000000.0,0.0,in
GB1,2010,MANCHESTER CITY,MARIO BALOTELLI,20,Italy,CF,29500000.0,2000000.0,in
GB1,2010,MANCHESTER CITY,DAVID SILVA,24,Spain,AM,28750000.0,5000000.0,in
GB1,2010,MANCHESTER CITY,ALEKSANDAR KOLAROV,24,Serbia,LB,23860000.0,1500000.0,in
GB1,2010,MANCHESTER CITY,JAMES MILNER,24,United Kingdom,CM,22000000.0,3000000.0,in
GB1,2010,MANCHESTER CITY,JÉRÔME BOATENG,21,Germany,CB,12500000.0,8500000.0,in
GB1,2010,MANCHESTER CITY,ROBINHO,26,Brazil,LW,21000000.0,300000.0,in
GB1,2010,MANCHESTER CITY,STEPHEN IRELAND,23,Ireland,AM,9700000.0,0.0,in
GB1,2010,MANCHESTER CITY,JAVIER GARRIDO,25,Spain,LB,2500000.0,0.0,in
GB1,2010,MANCHESTER CITY,VALERI BOJINOV,24,Bulgaria,CF,2000000.0,150000.0,in
GB1,2010,MANCHESTER CITY,VLADIMIR WEISS,20,Slovakia,LW,600000.0,800000.0,in
GB1,2010,TOTTENHAM HOTSPUR,RAFAEL VAN DER VAART,27,Netherlands,AM,10500000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,SANDRO,21,Brazil,DM,10000000.0,500000.0,in
GB1,2010,TOTTENHAM HOTSPUR,STIPE PLETIKOSA,31,Croatia,GK,700000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,ADEL TAARABT,21,Morocco,CM,1200000.0,4000000.0,in
GB1,2010,TOTTENHAM HOTSPUR,KYLE WALKER,20,United Kingdom,RB,235000.0,28000000.0,in
GB1,2010,LIVERPOOL FC,RAÚL MEIRELES,27,Portugal,CM,13000000.0,0.0,in
GB1,2010,LIVERPOOL FC,CHRISTIAN POULSEN,30,Denmark,DM,5480000.0,0.0,in
GB1,2010,LIVERPOOL FC,PAUL KONCHESKY,29,United Kingdom,LB,4200000.0,0.0,in
GB1,2010,LIVERPOOL FC,BRAD JONES,28,Australia,GK,2800000.0,350000.0,in
GB1,2010,LIVERPOOL FC,DANNY WILSON,18,United Kingdom,CB,2750000.0,800000.0,in
GB1,2010,LIVERPOOL FC,JONJO SHELVEY,18,United Kingdom,CM,2000000.0,13000000.0,in
GB1,2010,LIVERPOOL FC,JAVIER MASCHERANO,26,Argentina,DM,20000000.0,0.0,in
GB1,2010,LIVERPOOL FC,YOSSI BENAYOUN,30,Israel,RW,7000000.0,0.0,in
GB1,2010,LIVERPOOL FC,ALBERT RIERA,28,Spain,LW,6000000.0,0.0,in
GB1,2010,LIVERPOOL FC,KRISZTIÁN NÉMETH,21,Hungary,CF,1200000.0,350000.0,in
GB1,2010,LIVERPOOL FC,DAMIEN PLESSIS,22,France,DM,800000.0,0.0,in
GB1,2010,LIVERPOOL FC,EMILIANO INSÚA,21,Argentina,CB,750000.0,800000.0,in
GB1,2010,LIVERPOOL FC,NABIL EL ZHAR,24,Morocco,RW,250000.0,500000.0,in
GB1,2010,EVERTON FC,MAGAYE GUEYE,19,Senegal,CF,1400000.0,100000.0,in
GB1,2010,EVERTON FC,JOHN RUDDY,23,United Kingdom,GK,600000.0,800000.0,in
GB1,2010,EVERTON FC,LUKAS JUTKIEWICZ,21,United Kingdom,CF,600000.0,1200000.0,in
GB1,2010,EVERTON FC,JOSEPH YOBO,29,Nigeria,CB,600000.0,0.0,in
GB1,2010,ASTON VILLA,DARREN BENT,26,United Kingdom,CF,21500000.0,0.0,in
GB1,2010,ASTON VILLA,JEAN II MAKOUN,27,Cameroon,DM,6200000.0,0.0,in
GB1,2010,ASTON VILLA,CURTIS DAVIES,25,United Kingdom,CB,4000000.0,200000.0,in
GB1,2010,ASTON VILLA,STEVE SIDWELL,28,United Kingdom,CM,600000.0,0.0,in
GB1,2010,BLACKPOOL FC,SERGEY KORNILENKO,27,Belarus,CF,300000.0,0.0,in
GB1,2010,WIGAN ATHLETIC,CONOR SAMMON,24,Ireland,CF,700000.0,0.0,in
GB1,2010,WIGAN ATHLETIC,MAURO BOSELLI,25,Argentina,CF,1000000.0,300000.0,in
GB1,2010,MANCHESTER UNITED,ANDERS LINDEGAARD,26,Denmark,GK,5000000.0,300000.0,in
GB1,2010,MANCHESTER UNITED,FEDERICO MACHEDA,19,Italy,CF,465000.0,1500000.0,in
GB1,2010,MANCHESTER UNITED,JAMES CHESTER,21,United Kingdom,CB,350000.0,1200000.0,in
GB1,2010,WEST BROMWICH ALBION,LEON BARNETT,25,United Kingdom,CB,850000.0,0.0,in
GB1,2010,FULHAM FC,STEVE SIDWELL,28,United Kingdom,CM,600000.0,0.0,in
GB1,2010,FULHAM FC,DAVID ELM,27,Sweden,CF,360000.0,0.0,in
GB1,2010,NEWCASTLE UNITED,HATEM BEN ARFA,23,France,AM,6000000.0,2000000.0,in
GB1,2010,NEWCASTLE UNITED,ANDY CARROLL,22,United Kingdom,CF,41000000.0,1000000.0,in
GB1,2010,CHELSEA FC,FERNANDO TORRES,26,Spain,CF,58500000.0,0.0,in
GB1,2010,CHELSEA FC,DAVID LUIZ,23,Brazil,CB,25000000.0,4000000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,ADAM HAMMILL,22,United Kingdom,RW,600000.0,400000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,LEIGH GRIFFITHS,20,United Kingdom,CF,175000.0,1200000.0,in
GB1,2010,WOLVERHAMPTON WANDERERS,JELLE VAN DAMME,27,Belgium,CB,3500000.0,0.0,in
GB1,2010,STOKE CITY,JERMAINE PENNANT,27,United Kingdom,RW,2000000.0,0.0,in
GB1,2010,STOKE CITY,TUNCAY SANLI,29,Turkey,LW,4500000.0,0.0,in
GB1,2010,ARSENAL FC,WELLINGTON SILVA,18,Brazil,RW,4000000.0,850000.0,in
GB1,2010,ARSENAL FC,NACER BARAZITE,20,Netherlands,AM,400000.0,400000.0,in
GB1,2010,WEST HAM UNITED,DEMBA BA,25,Senegal,CF,3000000.0,0.0,in
GB1,2010,WEST HAM UNITED,GARY O'NEIL,27,United Kingdom,CM,2900000.0,0.0,in
GB1,2010,WEST HAM UNITED,ROBBIE KEANE,30,Ireland,CF,1200000.0,0.0,in
GB1,2010,WEST HAM UNITED,WAYNE BRIDGE,30,United Kingdom,LB,350000.0,0.0,in
GB1,2010,WEST HAM UNITED,PAUL MCCALLUM,17,United Kingdom,CF,75000.0,0.0,in
GB1,2010,WEST HAM UNITED,VALON BEHRAMI,25,Switzerland,DM,2000000.0,400000.0,in
GB1,2010,BOLTON WANDERERS,DAVID WHEATER,23,United Kingdom,CB,2750000.0,200000.0,in
GB1,2010,BIRMINGHAM CITY,CURTIS DAVIES,25,United Kingdom,CB,4000000.0,200000.0,in
GB1,2010,BIRMINGHAM CITY,OBAFEMI MARTINS,26,Nigeria,CF,400000.0,100000.0,in
GB1,2010,BIRMINGHAM CITY,MÍCHEL MADERA,25,Spain,CM,175000.0,0.0,in
GB1,2010,SUNDERLAND AFC,STÉPHANE SESSÈGNON,26,Benin,AM,7000000.0,225000.0,in
GB1,2010,SUNDERLAND AFC,DARREN BENT,26,United Kingdom,CF,21500000.0,0.0,in
GB1,2010,SUNDERLAND AFC,PAULO DA SILVA,30,Paraguay,CB,350000.0,100000.0,in
GB1,2010,MANCHESTER CITY,EDIN DZEKO,24,Bosnia and Herzegovina,CF,37000000.0,4000000.0,in
GB1,2010,MANCHESTER CITY,EMMANUEL ADEBAYOR,26,Togo,CF,4000000.0,0.0,in
GB1,2010,MANCHESTER CITY,WAYNE BRIDGE,30,United Kingdom,LB,350000.0,0.0,in
GB1,2010,BLACKBURN ROVERS,MAURO FORMICA,22,Argentina,AM,4000000.0,350000.0,in
GB1,2010,BLACKBURN ROVERS,JERMAINE JONES,29,United States of America,DM,600000.0,0.0,in
GB1,2010,BLACKBURN ROVERS,RUBÉN ROCHINA,19,Spain,RW,450000.0,2800000.0,in
GB1,2010,BLACKBURN ROVERS,ALEX MARROW,20,United Kingdom,CM,275000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,STEVEN PIENAAR,28,South Africa,LW,3600000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,BONGANI KHUMALO,23,South Africa,CB,1800000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,ROBBIE KEANE,30,Ireland,CF,1200000.0,0.0,in
GB1,2010,TOTTENHAM HOTSPUR,GIOVANI DOS SANTOS,21,Mexico,ST,300000.0,1000000.0,in
GB1,2010,LIVERPOOL FC,ANDY CARROLL,22,United Kingdom,CF,41000000.0,1000000.0,in
GB1,2010,LIVERPOOL FC,LUIS SUÁREZ,24,Uruguay,CF,26500000.0,15000000.0,in
GB1,2010,LIVERPOOL FC,FERNANDO TORRES,26,Spain,CF,58500000.0,0.0,in
GB1,2010,LIVERPOOL FC,RYAN BABEL,24,Netherlands,LW,7000000.0,900000.0,in
GB1,2010,EVERTON FC,APOSTOLOS VELLIOS,19,Greece,CF,300000.0,200000.0,in
GB1,2010,EVERTON FC,STEVEN PIENAAR,28,South Africa,LW,3600000.0,0.0,in
GB1,2010,EVERTON FC,YAKUBU AIYEGBENI,28,Nigeria,CF,1200000.0,0.0,in
GB1,2011,WOLVERHAMPTON WANDERERS,ROGER JOHNSON,28,United Kingdom,CB,8000000.0,0.0,in
GB1,2011,WOLVERHAMPTON WANDERERS,JAMIE O'HARA,24,United Kingdom,CM,3750000.0,0.0,in
GB1,2011,WOLVERHAMPTON WANDERERS,STEFAN MAIERHOFER,29,Austria,CF,1150000.0,50000.0,in
GB1,2011,WOLVERHAMPTON WANDERERS,GREG HALFORD,26,United Kingdom,CB,1000000.0,100000.0,in
GB1,2011,WOLVERHAMPTON WANDERERS,SCOTT MALONE,20,United Kingdom,LB,180000.0,2000000.0,in
GB1,2011,SWANSEA CITY,DANNY GRAHAM,25,United Kingdom,CF,3900000.0,0.0,in
GB1,2011,SWANSEA CITY,WAYNE ROUTLEDGE,26,United Kingdom,LW,3250000.0,0.0,in
GB1,2011,SWANSEA CITY,LEROY LITA,26,United Kingdom,CF,2000000.0,0.0,in
GB1,2011,SWANSEA CITY,MICHEL VORM,27,Netherlands,GK,1700000.0,0.0,in
GB1,2011,SWANSEA CITY,JOSÉ MOREIRA,29,Portugal,GK,850000.0,0.0,in
GB1,2011,SWANSEA CITY,DARNEL SITU,19,France,CB,285000.0,0.0,in
GB1,2011,SWANSEA CITY,RYAN HARLEY,26,United Kingdom,CM,285000.0,150000.0,in
GB1,2011,SWANSEA CITY,SHAUN MACDONALD,23,United Kingdom,CM,170000.0,0.0,in
GB1,2011,NORWICH CITY,STEVE MORISON,27,United Kingdom,CF,3150000.0,0.0,in
GB1,2011,NORWICH CITY,JAMES VAUGHAN,22,United Kingdom,CF,2300000.0,0.0,in
GB1,2011,NORWICH CITY,ANTHONY PILKINGTON,23,Ireland,LW,2250000.0,500000.0,in
GB1,2011,NORWICH CITY,ELLIOTT BENNETT,22,Jamaica,RM,1700000.0,300000.0,in
GB1,2011,NORWICH CITY,DANIEL AYALA,20,Spain,CB,900000.0,1800000.0,in
GB1,2011,NORWICH CITY,CODY MCDONALD,25,United Kingdom,CF,450000.0,0.0,in
GB1,2011,NORWICH CITY,LUKE DALEY,21,United Kingdom,LW,50000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,ALI AL-HABSI,29,Oman,GK,4300000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,ALBERT CRUSAT,29,Spain,LW,2250000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,SHAUN MALONEY,28,United Kingdom,AM,1130000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,CHARLES N'ZOGBIA,25,France,RW,10800000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,ANTONIO AMAYA,28,Spain,CB,285000.0,0.0,in
GB1,2011,WIGAN ATHLETIC,MAURO BOSELLI,26,Argentina,CF,200000.0,300000.0,in
GB1,2011,QUEENS PARK RANGERS,SHAUN WRIGHT-PHILLIPS,29,United Kingdom,RW,4500000.0,0.0,in
GB1,2011,QUEENS PARK RANGERS,DJ CAMPBELL,29,United Kingdom,CF,2000000.0,0.0,in
GB1,2011,QUEENS PARK RANGERS,ARMAND TRAORÉ,21,Senegal,LB,1350000.0,0.0,in
GB1,2011,QUEENS PARK RANGERS,ANTON FERDINAND,26,United Kingdom,CB,1130000.0,0.0,in
GB1,2011,QUEENS PARK RANGERS,LUKE YOUNG,32,United Kingdom,RB,1130000.0,0.0,in
GB1,2011,QUEENS PARK RANGERS,JASON PUNCHEON,25,United Kingdom,CM,225000.0,500000.0,in
GB1,2011,QUEENS PARK RANGERS,KASPARS GORKSS,29,Latvia,CB,1000000.0,0.0,in
GB1,2011,MANCHESTER UNITED,DAVID DE GEA,20,Spain,GK,25000000.0,18000000.0,in
GB1,2011,MANCHESTER UNITED,PHIL JONES,19,United Kingdom,CB,19300000.0,5000000.0,in
GB1,2011,MANCHESTER UNITED,ASHLEY YOUNG,25,United Kingdom,LB,18000000.0,1000000.0,in
GB1,2011,MANCHESTER UNITED,JOHN O'SHEA,30,Ireland,CB,4500000.0,0.0,in
GB1,2011,MANCHESTER UNITED,GABRIEL OBERTAN,22,France,AM,3400000.0,400000.0,in
GB1,2011,MANCHESTER UNITED,WES BROWN,31,United Kingdom,CB,1500000.0,0.0,in
GB1,2011,MANCHESTER UNITED,BEBÉ,20,Portugal,LW,1000000.0,800000.0,in
GB1,2011,MANCHESTER UNITED,JOE DUDGEON,20,United Kingdom,LB,95000.0,0.0,in
GB1,2011,WEST BROMWICH ALBION,SHANE LONG,24,Ireland,CF,5100000.0,1200000.0,in
GB1,2011,WEST BROMWICH ALBION,BEN FOSTER,28,United Kingdom,GK,1100000.0,300000.0,in
GB1,2011,WEST BROMWICH ALBION,BORJA VALERO,26,Spain,CM,6000000.0,0.0,in
GB1,2011,WEST BROMWICH ALBION,SCOTT CARSON,25,United Kingdom,GK,2200000.0,300000.0,in
GB1,2011,WEST BROMWICH ALBION,ISHMAEL MILLER,24,United Kingdom,CF,1350000.0,100000.0,in
GB1,2011,WEST BROMWICH ALBION,MAREK CECH,28,Slovakia,LB,1000000.0,0.0,in
GB1,2011,WEST BROMWICH ALBION,PABLO IBÁÑEZ,29,Spain,CB,570000.0,0.0,in
GB1,2011,FULHAM FC,BRYAN RUÍZ,26,Costa Rica,AM,12000000.0,325000.0,in
GB1,2011,FULHAM FC,JOHN ARNE RIISE,30,Norway,LB,2630000.0,0.0,in
GB1,2011,FULHAM FC,PAJTIM KASAMI,19,Switzerland,CM,1600000.0,2000000.0,in
GB1,2011,FULHAM FC,MARCEL GECOV,23,Czechia,CM,800000.0,0.0,in
GB1,2011,FULHAM FC,JONATHAN GREENING,32,United Kingdom,CM,700000.0,0.0,in
GB1,2011,FULHAM FC,KAGISHO DIKGACOI,26,South Africa,CM,670000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,DAVIDE SANTON,20,Italy,RB,5650000.0,1000000.0,in
GB1,2011,NEWCASTLE UNITED,YOHAN CABAYE,25,France,CM,5000000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,GABRIEL OBERTAN,22,France,AM,3400000.0,400000.0,in
GB1,2011,NEWCASTLE UNITED,DEMBA BA,26,Senegal,CF,800000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,ROB ELLIOT,25,Ireland,GK,150000.0,200000.0,in
GB1,2011,NEWCASTLE UNITED,JOSÉ ENRIQUE,25,Spain,LB,8000000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,KEVIN NOLAN,29,United Kingdom,AM,3400000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,WAYNE ROUTLEDGE,26,United Kingdom,LW,3250000.0,0.0,in
GB1,2011,NEWCASTLE UNITED,FRASER FORSTER,23,United Kingdom,GK,115000.0,3000000.0,in
GB1,2011,CHELSEA FC,JUAN MATA,23,Spain,AM,26700000.0,4000000.0,in
GB1,2011,CHELSEA FC,ROMELU LUKAKU,18,Belgium,CF,15000000.0,100000000.0,in
GB1,2011,CHELSEA FC,RAÚL MEIRELES,28,Portugal,CM,13500000.0,0.0,in
GB1,2011,CHELSEA FC,THIBAUT COURTOIS,19,Belgium,GK,8950000.0,60000000.0,in
GB1,2011,CHELSEA FC,ORIOL ROMEU,19,Spain,DM,4600000.0,6000000.0,in
GB1,2011,CHELSEA FC,ULISES DÁVILA,20,Mexico,ST,2000000.0,800000.0,in
GB1,2011,CHELSEA FC,YURI ZHIRKOV,27,Russia,LB,15000000.0,300000.0,in
GB1,2011,CHELSEA FC,NEMANJA MATIC,22,Serbia,DM,5000000.0,8000000.0,in
GB1,2011,CHELSEA FC,MICHAEL MANCIENNE,23,United Kingdom,CB,2500000.0,400000.0,in
GB1,2011,CHELSEA FC,SLOBODAN RAJKOVIC,22,Serbia,CB,2000000.0,300000.0,in
GB1,2011,CHELSEA FC,THIBAUT COURTOIS,19,Belgium,GK,1200000.0,60000000.0,in
GB1,2011,CHELSEA FC,JEFFREY BRUMA,19,Netherlands,CB,500000.0,1000000.0,in
GB1,2011,CHELSEA FC,FABIO BORINI,20,Italy,LW,360000.0,3500000.0,in
GB1,2011,ARSENAL FC,ALEX OXLADE-CHAMBERLAIN,17,United Kingdom,CM,13800000.0,18000000.0,in
GB1,2011,ARSENAL FC,GERVINHO,24,COTE D'IVOIRE,LW,12000000.0,1500000.0,in
GB1,2011,ARSENAL FC,MIKEL ARTETA,29,Spain,CM,12000000.0,0.0,in
GB1,2011,ARSENAL FC,PER MERTESACKER,26,Germany,CB,11300000.0,0.0,in
GB1,2011,ARSENAL FC,ANDRÉ SANTOS,28,Brazil,AM,7000000.0,0.0,in
GB1,2011,ARSENAL FC,CHU-YOUNG PARK,26,South Korea,CF,6500000.0,300000.0,in
GB1,2011,ARSENAL FC,CARL JENKINSON,19,United Kingdom,RB,1130000.0,600000.0,in
GB1,2011,ARSENAL FC,JOEL CAMPBELL,19,Costa Rica,RW,1000000.0,2000000.0,in
GB1,2011,ARSENAL FC,CESC FÀBREGAS,24,Spain,CM,34000000.0,5000000.0,in
GB1,2011,ARSENAL FC,SAMIR NASRI,24,France,AM,27500000.0,0.0,in
GB1,2011,ARSENAL FC,GAËL CLICHY,25,France,LB,7750000.0,200000.0,in
GB1,2011,ARSENAL FC,EMMANUEL EBOUÉ,28,COTE D'IVOIRE,RB,3500000.0,0.0,in
GB1,2011,ARSENAL FC,ARMAND TRAORÉ,21,Senegal,LB,1350000.0,0.0,in
GB1,2011,ARSENAL FC,JAY EMMANUEL-THOMAS,20,United Kingdom,CF,1250000.0,500000.0,in
GB1,2011,ARSENAL FC,NICKLAS BENDTNER,23,Denmark,CF,1000000.0,0.0,in
GB1,2011,ARSENAL FC,DENÍLSON,23,Brazil,DM,400000.0,150000.0,in
GB1,2011,ARSENAL FC,PEDRO BOTELHO,21,Brazil,LB,340000.0,550000.0,in
GB1,2011,STOKE CITY,PETER CROUCH,30,United Kingdom,CF,11300000.0,0.0,in
GB1,2011,STOKE CITY,WILSON PALACIOS,26,Honduras,DM,9000000.0,0.0,in
GB1,2011,STOKE CITY,CAMERON JEROME,25,United Kingdom,CF,4500000.0,400000.0,in
GB1,2011,STOKE CITY,CARL DICKINSON,24,United Kingdom,LB,285000.0,0.0,in
GB1,2011,ASTON VILLA,CHARLES N'ZOGBIA,25,France,RW,10800000.0,0.0,in
GB1,2011,ASTON VILLA,ALAN HUTTON,26,United Kingdom,RB,4500000.0,0.0,in
GB1,2011,ASTON VILLA,SHAY GIVEN,35,Ireland,GK,3750000.0,0.0,in
GB1,2011,ASTON VILLA,JERMAINE JENAS,28,United Kingdom,CM,1000000.0,0.0,in
GB1,2011,ASTON VILLA,STEWART DOWNING,26,United Kingdom,LM,22800000.0,0.0,in
GB1,2011,ASTON VILLA,ASHLEY YOUNG,25,United Kingdom,LB,18000000.0,1000000.0,in
GB1,2011,ASTON VILLA,JEAN II MAKOUN,28,Cameroon,DM,1550000.0,0.0,in
GB1,2011,ASTON VILLA,LUKE YOUNG,32,United Kingdom,RB,1130000.0,0.0,in
GB1,2011,BOLTON WANDERERS,DAVID N'GOG,22,France,CF,4500000.0,0.0,in
GB1,2011,BOLTON WANDERERS,CHRIS EAGLES,25,United Kingdom,RW,1700000.0,0.0,in
GB1,2011,BOLTON WANDERERS,TYRONE MEARS,28,United Kingdom,RB,1700000.0,0.0,in
GB1,2011,BOLTON WANDERERS,TUNCAY SANLI,29,Turkey,LW,1000000.0,0.0,in
GB1,2011,BOLTON WANDERERS,ALI AL-HABSI,29,Oman,GK,4300000.0,0.0,in
GB1,2011,BOLTON WANDERERS,MATTHEW TAYLOR,29,United Kingdom,LM,2500000.0,0.0,in
GB1,2011,BOLTON WANDERERS,DANNY WARD,19,United Kingdom,CF,1130000.0,1000000.0,in
GB1,2011,SUNDERLAND AFC,CONNOR WICKHAM,18,United Kingdom,CF,9000000.0,1000000.0,in
GB1,2011,SUNDERLAND AFC,CRAIG GARDNER,24,United Kingdom,CM,6600000.0,0.0,in
GB1,2011,SUNDERLAND AFC,JOHN O'SHEA,30,Ireland,CB,4500000.0,0.0,in
GB1,2011,SUNDERLAND AFC,AHMED ELMOHAMADY,23,Egypt,RB,2500000.0,800000.0,in
GB1,2011,SUNDERLAND AFC,DONG-WON JI,20,South Korea,CF,2400000.0,800000.0,in
GB1,2011,SUNDERLAND AFC,WES BROWN,31,United Kingdom,CB,1500000.0,0.0,in
GB1,2011,SUNDERLAND AFC,NICKLAS BENDTNER,23,Denmark,CF,1000000.0,0.0,in
GB1,2011,SUNDERLAND AFC,JAMES MCCLEAN,22,Ireland,LM,750000.0,1500000.0,in
GB1,2011,SUNDERLAND AFC,JORDAN HENDERSON,21,United Kingdom,CM,18000000.0,20000000.0,in
GB1,2011,SUNDERLAND AFC,ASAMOAH GYAN,25,Ghana,CF,7000000.0,100000.0,in
GB1,2011,SUNDERLAND AFC,ANTON FERDINAND,26,United Kingdom,CB,1130000.0,0.0,in
GB1,2011,SUNDERLAND AFC,CRISTIAN RIVEROS,28,Paraguay,DM,200000.0,50000.0,in
GB1,2011,MANCHESTER CITY,SERGIO AGÜERO,23,Argentina,CF,40000000.0,0.0,in
GB1,2011,MANCHESTER CITY,SAMIR NASRI,24,France,AM,27500000.0,0.0,in
GB1,2011,MANCHESTER CITY,STEFAN SAVIC,20,Montenegro,CB,12000000.0,25000000.0,in
GB1,2011,MANCHESTER CITY,GAËL CLICHY,25,France,LB,7750000.0,200000.0,in
GB1,2011,MANCHESTER CITY,COSTEL PANTILIMON,24,Romania,GK,500000.0,150000.0,in
GB1,2011,MANCHESTER CITY,JÉRÔME BOATENG,22,Germany,CB,13500000.0,8500000.0,in
GB1,2011,MANCHESTER CITY,SHAUN WRIGHT-PHILLIPS,29,United Kingdom,RW,4500000.0,0.0,in
GB1,2011,MANCHESTER CITY,SHAY GIVEN,35,Ireland,GK,3750000.0,0.0,in
GB1,2011,MANCHESTER CITY,EMMANUEL ADEBAYOR,27,Togo,CF,2250000.0,0.0,in
GB1,2011,MANCHESTER CITY,ROQUE SANTA CRUZ,30,Paraguay,CF,1500000.0,250000.0,in
GB1,2011,MANCHESTER CITY,FELIPE CAICEDO,22,Ecuador,CF,1000000.0,4000000.0,in
GB1,2011,BLACKBURN ROVERS,SCOTT DANN,24,United Kingdom,CB,6800000.0,1500000.0,in
GB1,2011,BLACKBURN ROVERS,DAVID GOODWILLIE,22,United Kingdom,CF,3400000.0,0.0,in
GB1,2011,BLACKBURN ROVERS,RADOSAV PETROVIC,22,Serbia,DM,3300000.0,400000.0,in
GB1,2011,BLACKBURN ROVERS,SIMON VUKCEVIC,25,Montenegro,RW,2300000.0,0.0,in
GB1,2011,BLACKBURN ROVERS,YAKUBU AIYEGBENI,28,Nigeria,CF,1700000.0,0.0,in
GB1,2011,BLACKBURN ROVERS,JORDAN SLEW,18,United Kingdom,CF,1250000.0,250000.0,in
GB1,2011,BLACKBURN ROVERS,PHIL JONES,19,United Kingdom,CB,19300000.0,5000000.0,in
GB1,2011,BLACKBURN ROVERS,NIKOLA KALINIC,23,Croatia,CF,6000000.0,1500000.0,in
GB1,2011,BLACKBURN ROVERS,FRANK FIELDING,23,United Kingdom,GK,350000.0,300000.0,in
GB1,2011,TOTTENHAM HOTSPUR,SCOTT PARKER,30,United Kingdom,CM,5750000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,EMMANUEL ADEBAYOR,27,Togo,CF,2250000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,PETER CROUCH,30,United Kingdom,CF,11300000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,WILSON PALACIOS,26,Honduras,DM,9000000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,ALAN HUTTON,26,United Kingdom,RB,4500000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,JAMIE O'HARA,24,United Kingdom,CM,3750000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,ROBBIE KEANE,31,Ireland,CF,3750000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,JERMAINE JENAS,28,United Kingdom,CM,1000000.0,0.0,in
GB1,2011,TOTTENHAM HOTSPUR,PAUL-JOSÉ MPOKU,19,DR CONGO,AM,400000.0,1400000.0,in
GB1,2011,LIVERPOOL FC,STEWART DOWNING,26,United Kingdom,LM,22800000.0,0.0,in
GB1,2011,LIVERPOOL FC,JORDAN HENDERSON,21,United Kingdom,CM,18000000.0,20000000.0,in
GB1,2011,LIVERPOOL FC,CHARLIE ADAM,25,United Kingdom,CM,8400000.0,400000.0,in
GB1,2011,LIVERPOOL FC,SEBASTIÁN COATES,20,Uruguay,CB,8000000.0,14000000.0,in
